1500
897, 937, 457
1417, 457, 972
1417, 972, 457
1332, 457, 1269
1332, 1269, 457
1427, 457, 1270
1427, 1270, 457
409, 457, 1421
409, 1421, 457
306, 457, 1456
306, 1456, 457
10, 458, 73
10, 73, 458
1350, 458, 75
1350, 75, 458
713, 458, 185
713, 185, 458
739, 458, 337
739, 337, 458
383, 458, 491
383, 491, 458
709, 458, 613
709, 613, 458
1296, 458, 621
1296, 621, 458
584, 458, 887
584, 887, 458
1101, 458, 893
1101, 893, 458
1027, 458, 1022
1027, 1022, 458
32, 458, 1060
32, 1060, 458
1348, 458, 1173
1348, 1173, 458
15, 458, 1245
15, 1245, 458
463, 458, 1274
463, 1274, 458
1357, 458, 1297
1357, 1297, 458
932, 458, 1336
932, 1336, 458
492, 458, 1354
492, 1354, 458
1312, 459, 49
1312, 49, 459
1432, 459, 94
1432, 94, 459
886, 459, 158
886, 158, 459
136, 459, 265
136, 265, 459
630, 459, 364
630, 364, 459
179, 459, 692
179, 692, 459
438, 459, 707
438, 707, 459
34, 459, 739
34, 739, 459
878, 459, 742
878, 742, 459
525, 459, 894
525, 894, 459
290, 459, 995
290, 995, 459
1256, 459, 1035
1256, 1035, 459
157, 459, 1309
157, 1309, 459
44, 459, 1424
44, 1424, 459
1261, 459, 1455
1261, 1455, 459
253, 459, 1486
253, 1486, 459
211, 460, 245
211, 245, 460
700, 460, 414
700, 414, 460
162, 460, 758
162, 758, 460
1477, 460, 766
1477, 766, 460
1322, 460, 961
1322, 961, 460
650, 460, 977
650, 977, 460
1172, 460, 1125
1172, 1125, 460
272, 460, 1250
272, 1250, 460
365, 461, 52
365, 52, 461
1298, 461, 164
1298, 164, 461
606, 461, 184
606, 184, 461
3, 461, 300
3, 300, 461
1196, 461, 392
1196, 392, 461
1188, 461, 526
1188, 526, 461
806, 461, 783
806, 783, 461
741, 461, 856
741, 856, 461
211, 461, 873
211, 873, 461
1092, 461, 1443
1092, 1443, 461
1334, 461, 1498
1334, 1498, 461
1431, 462, 104
1431, 104, 462
786, 462, 205
786, 205, 462
1139, 462, 343
1139, 343, 462
704, 462, 411
704, 411, 462
1149, 462, 480
1149, 480, 462
1227, 462, 752
1227, 752, 462
1054, 462, 755
1054, 755, 462
349, 462, 821
349, 821, 462
1159, 462, 1024
1159, 1024, 462
18, 462, 1054
18, 1054, 462
312, 462, 1134
312, 1134, 462
310, 462, 1252
310, 1252, 462
130, 462, 1328
130, 1328, 462
1049, 463, 17
1049, 17, 463
55, 463, 106
55, 106, 463
808, 463, 387
808, 387, 463
750, 463, 413
750, 413, 463
842, 463, 447
842, 447, 463
618, 463, 466
618, 466, 463
934, 463, 500
934, 500, 463
1417, 463, 503
1417, 503, 463
292, 463, 532
292, 532, 463
840, 463, 558
840, 558, 463
1166, 463, 790
1166, 790, 463
1143, 463, 872
1143, 872, 463
375, 463, 962
375, 962, 463
1426, 463, 1020
1426, 1020, 463
924, 463, 1069
924, 1069, 463
1140, 463, 1176
1140, 1176, 463
992, 463, 1386
992, 1386, 463
241, 464, 191
241, 191, 464
874, 464, 259
874, 259, 464
276, 464, 280
276, 280, 464
131, 464, 542
131, 542, 464
693, 464, 629
693, 629, 464
1483, 464, 842
1483, 842, 464
1139, 464, 959
1139, 959, 464
210, 464, 994
210, 994, 464
474, 464, 1003
474, 1003, 464
1120, 464, 1338
1120, 1338, 464
1464, 464, 1403
1464, 1403, 464
797, 464, 1413
797, 1413, 464
1302, 465, 56
1302, 56, 465
467, 465, 163
467, 163, 465
375, 465, 164
375, 164, 465
808, 465, 171
808, 171, 465
439, 465, 264
439, 264, 465
878, 465, 365
878, 365, 465
426, 465, 477
426, 477, 465
772, 465, 711
772, 711, 465
79, 465, 785
79, 785, 465
1231, 465, 850
1231, 850, 465
308, 465, 941
308, 941, 465
1357, 465, 1119
1357, 1119, 465
1304, 465, 1258
1304, 1258, 465
881, 466, 47
881, 47, 466
707, 466, 134
707, 134, 466
1484, 466, 278
1484, 278, 466
520, 466, 382
520, 382, 466
1177, 466, 445
1177, 445, 466
9, 466, 797
9, 797, 466
113, 466, 902
113, 902, 466
560, 466, 955
560, 955, 466
1159, 466, 1012
1159, 1012, 466
937, 466, 1138
937, 1138, 466
301, 466, 1235
301, 1235, 466
748, 466, 1319
748, 1319, 466
1203, 467, 11
1203, 11, 467
608, 467, 165
608, 165, 467
1081, 467, 231
1081, 231, 467
990, 467, 341
990, 341, 467
918, 467, 408
918, 408, 467
53, 467, 569
53, 569, 467
852, 467, 570
852, 570, 467
888, 467, 652
888, 652, 467
588, 467, 669
588, 669, 467
19, 467, 755
19, 755, 467
795, 467, 893
795, 893, 467
654, 467, 929
654, 929, 467
1396, 467, 934
1396, 934, 467
659, 467, 980
659, 980, 467
685, 467, 1078
685, 1078, 467
881, 467, 1142
881, 1142, 467
1104, 467, 1221
1104, 1221, 467
1476, 467, 1421
1476, 1421, 467
701, 467, 1432
701, 1432, 467
882, 467, 1468
882, 1468, 467
1418, 468, 355
1418, 355, 468
1331, 468, 429
1331, 429, 468
1352, 468, 715
1352, 715, 468
1278, 468, 861
1278, 861, 468
906, 468, 1068
906, 1068, 468
1464, 468, 1075
1464, 1075, 468
969, 468, 1136
969, 1136, 468
163, 468, 1192
163, 1192, 468
1141, 468, 1196
1141, 1196, 468
1164, 468, 1241
1164, 1241, 468
184, 468, 1300
184, 1300, 468
436, 468, 1450
436, 1450, 468
438, 469, 114
438, 114, 469
1272, 469, 131
1272, 131, 469
226, 469, 178
226, 178, 469
970, 469, 325
970, 325, 469
545, 469, 353
545, 353, 469
1452, 469, 636
1452, 636, 469
841, 469, 768
841, 768, 469
1224, 469, 938
1224, 938, 469
10, 469, 1047
10, 1047, 469
218, 469, 1182
218, 1182, 469
943, 469, 1310
943, 1310, 469
1195, 469, 1352
1195, 1352, 469
1245, 470, 479
1245, 479, 470
798, 470, 589
798, 589, 470
560, 470, 590
560, 590, 470
1038, 470, 599
1038, 599, 470
38, 470, 792
38, 792, 470
1064, 470, 887
1064, 887, 470
7, 470, 889
7, 889, 470
484, 470, 956
484, 956, 470
1484, 470, 1039
1484, 1039, 470
1239, 470, 1156
1239, 1156, 470
585, 470, 1194
585, 1194, 470
955, 470, 1270
955, 1270, 470
1028, 470, 1281
1028, 1281, 470
48, 470, 1369
48, 1369, 470
1279, 470, 1480
1279, 1480, 470
438, 470, 1483
438, 1483, 470
92, 470, 1484
92, 1484, 470
44, 471, 86
44, 86, 471
909, 471, 264
909, 264, 471
1232, 471, 336
1232, 336, 471
1107, 471, 340
1107, 340, 471
146, 471, 363
146, 363, 471
149, 471, 430
149, 430, 471
1027, 471, 439
1027, 439, 471
239, 471, 477
239, 477, 471
29, 471, 516
29, 516, 471
853, 471, 705
853, 705, 471
1440, 471, 766
1440, 766, 471
938, 471, 886
938, 886, 471
835, 471, 985
835, 985, 471
82, 471, 995
82, 995, 471
1479, 471, 1093
1479, 1093, 471
626, 471, 1131
626, 1131, 471
334, 471, 1243
334, 1243, 471
1149, 471, 1459
1149, 1459, 471
681, 472, 57
681, 57, 472
16, 472, 103
16, 103, 472
1229, 472, 271
1229, 271, 472
784, 472, 555
784, 555, 472
1205, 472, 670
1205, 670, 472
1336, 472, 729
1336, 729, 472
487, 472, 925
487, 925, 472
1199, 472, 1060
1199, 1060, 472
519, 472, 1094
519, 1094, 472
687, 472, 1170
687, 1170, 472
1269, 472, 1208
1269, 1208, 472
212, 472, 1211
212, 1211, 472
1138, 472, 1366
1138, 1366, 472
1435, 472, 1437
1435, 1437, 472
1200, 473, 53
1200, 53, 473
563, 473, 105
563, 105, 473
456, 473, 143
456, 143, 473
122, 473, 193
122, 193, 473
1289, 473, 319
1289, 319, 473
158, 473, 342
158, 342, 473
188, 473, 679
188, 679, 473
766, 473, 697
766, 697, 473
876, 473, 759
876, 759, 473
541, 473, 817
541, 817, 473
1382, 473, 861
1382, 861, 473
457, 473, 959
457, 959, 473
779, 473, 1035
779, 1035, 473
8, 473, 1202
8, 1202, 473
1483, 473, 1431
1483, 1431, 473
58, 474, 140
58, 140, 474
50, 474, 361
50, 361, 474
1162, 474, 435
1162, 435, 474
36, 474, 469
36, 469, 474
295, 474, 554
295, 554, 474
195, 474, 758
195, 758, 474
1164, 474, 957
1164, 957, 474
638, 474, 968
638, 968, 474
920, 474, 1051
920, 1051, 474
1082, 474, 1196
1082, 1196, 474
660, 474, 1274
660, 1274, 474
261, 474, 1312
261, 1312, 474
1247, 474, 1325
1247, 1325, 474
363, 475, 123
363, 123, 475
769, 475, 439
769, 439, 475
1457, 475, 458
1457, 458, 475
1268, 475, 470
1268, 470, 475
1217, 475, 632
1217, 632, 475
111, 475, 810
111, 810, 475
10, 475, 907
10, 907, 475
166, 475, 1368
166, 1368, 475
1497, 475, 1448
1497, 1448, 475
315, 476, 46
315, 46, 476
734, 476, 94
734, 94, 476
794, 476, 99
794, 99, 476
597, 476, 209
597, 209, 476
648, 476, 300
648, 300, 476
1162, 476, 306
1162, 306, 476
158, 476, 398
158, 398, 476
104, 476, 505
104, 505, 476
536, 476, 662
536, 662, 476
947, 476, 738
947, 738, 476
571, 476, 769
571, 769, 476
530, 476, 804
530, 804, 476
1215, 476, 975
1215, 975, 476
897, 476, 1128
897, 1128, 476
1000, 476, 1173
1000, 1173, 476
666, 476, 1188
666, 1188, 476
1357, 476, 1265
1357, 1265, 476
1204, 476, 1284
1204, 1284, 476
1238, 476, 1313
1238, 1313, 476
1498, 476, 1337
1498, 1337, 476
1376, 476, 1384
1376, 1384, 476
838, 477, 155
838, 155, 477
421, 477, 474
421, 474, 477
1070, 477, 551
1070, 551, 477
367, 477, 663
367, 663, 477
1224, 477, 746
1224, 746, 477
517, 477, 759
517, 759, 477
1020, 477, 789
1020, 789, 477
1229, 477, 875
1229, 875, 477
1252, 477, 1008
1252, 1008, 477
620, 477, 1033
620, 1033, 477
422, 477, 1237
422, 1237, 477
1461, 477, 1279
1461, 1279, 477
1264, 478, 157
1264, 157, 478
433, 478, 305
433, 305, 478
777, 478, 341
777, 341, 478
293, 478, 350
293, 350, 478
1457, 478, 358
1457, 358, 478
929, 478, 445
929, 445, 478
1127, 478, 597
1127, 597, 478
1149, 478, 743
1149, 743, 478
381, 478, 946
381, 946, 478
1036, 478, 956
1036, 956, 478
501, 478, 994
501, 994, 478
1107, 478, 1000
1107, 1000, 478
851, 478, 1330
851, 1330, 478
1002, 478, 1333
1002, 1333, 478
386, 478, 1372
386, 1372, 478
1185, 478, 1471
1185, 1471, 478
184, 478, 1497
184, 1497, 478
1343, 479, 64
1343, 64, 479
1014, 479, 164
1014, 164, 479
1267, 479, 187
1267, 187, 479
163, 479, 271
163, 271, 479
1336, 479, 333
1336, 333, 479
345, 479, 348
345, 348, 479
183, 479, 489
183, 489, 479
619, 479, 734
619, 734, 479
512, 479, 745
512, 745, 479
331, 479, 797
331, 797, 479
613, 479, 840
613, 840, 479
246, 479, 941
246, 941, 479
1171, 479, 981
1171, 981, 479
1154, 479, 1236
1154, 1236, 479
1051, 479, 1258
1051, 1258, 479
688, 479, 1379
688, 1379, 479
1170, 479, 1386
1170, 1386, 479
517, 479, 1415
517, 1415, 479
477, 479, 1435
477, 1435, 479
1363, 479, 1474
1363, 1474, 479
981, 480, 14
981, 14, 480
172, 480, 112
172, 112, 480
60, 480, 461
60, 461, 480
1487, 480, 470
1487, 470, 480
970, 480, 520
970, 520, 480
633, 480, 527
633, 527, 480
1121, 480, 617
1121, 617, 480
1375, 480, 645
1375, 645, 480
236, 480, 676
236, 676, 480
575, 480, 715
575, 715, 480
600, 480, 878
600, 878, 480
375, 480, 943
375, 943, 480
1192, 480, 946
1192, 946, 480
214, 480, 1062
214, 1062, 480
464, 480, 1099
464, 1099, 480
1412, 480, 1104
1412, 1104, 480
934, 480, 1330
934, 1330, 480
162, 480, 1373
162, 1373, 480
1194, 480, 1441
1194, 1441, 480
1466, 481, 163
1466, 163, 481
220, 481, 190
220, 190, 481
1028, 481, 268
1028, 268, 481
1363, 481, 270
1363, 270, 481
419, 481, 350
419, 350, 481
833, 481, 683
833, 683, 481
24, 481, 742
24, 742, 481
87, 481, 835
87, 835, 481
694, 481, 1051
694, 1051, 481
1087, 481, 1067
1087, 1067, 481
505, 481, 1080
505, 1080, 481
712, 481, 1200
712, 1200, 481
1208, 481, 1202
1208, 1202, 481
1085, 481, 1205
1085, 1205, 481
974, 481, 1211
974, 1211, 481
1305, 481, 1379
1305, 1379, 481
479, 481, 1396
479, 1396, 481
565, 481, 1442
565, 1442, 481
1203, 481, 1463
1203, 1463, 481
629, 482, 217
629, 217, 482
1094, 482, 276
1094, 276, 482
1081, 482, 281
1081, 281, 482
954, 482, 672
954, 672, 482
1272, 482, 797
1272, 797, 482
38, 482, 806
38, 806, 482
693, 482, 1146
693, 1146, 482
828, 482, 1463
828, 1463, 482
869, 483, 78
869, 78, 483
181, 483, 93
181, 93, 483
256, 483, 144
256, 144, 483
155, 483, 516
155, 516, 483
546, 483, 558
546, 558, 483
1250, 483, 608
1250, 608, 483
120, 483, 723
120, 723, 483
449, 483, 870
449, 870, 483
616, 483, 1028
616, 1028, 483
581, 483, 1295
581, 1295, 483
676, 483, 1394
676, 1394, 483
815, 483, 1470
815, 1470, 483
781, 484, 79
781, 79, 484
123, 484, 126
123, 126, 484
203, 484, 153
203, 153, 484
572, 484, 248
572, 248, 484
930, 484, 377
930, 377, 484
1208, 484, 617
1208, 617, 484
1296, 484, 726
1296, 726, 484
476, 484, 1141
476, 1141, 484
44, 484, 1161
44, 1161, 484
239, 484, 1200
239, 1200, 484
1051, 484, 1334
1051, 1334, 484
666, 484, 1482
666, 1482, 484
426, 485, 258
426, 258, 485
586, 485, 261
586, 261, 485
1087, 485, 277
1087, 277, 485
1050, 485, 294
1050, 294, 485
610, 485, 349
610, 349, 485
561, 485, 659
561, 659, 485
1222, 485, 856
1222, 856, 485
268, 485, 917
268, 917, 485
685, 485, 1074
685, 1074, 485
1030, 485, 1165
1030, 1165, 485
1447, 485, 1197
1447, 1197, 485
103, 485, 1287
103, 1287, 485
850, 485, 1308
850, 1308, 485
979, 486, 245
979, 245, 486
793, 486, 309
793, 309, 486
244, 486, 327
244, 327, 486
1069, 486, 380
1069, 380, 486
71, 486, 394
71, 394, 486
966, 486, 634
966, 634, 486
1276, 486, 649
1276, 649, 486
382, 486, 770
382, 770, 486
221, 486, 803
221, 803, 486
194, 486, 817
194, 817, 486
1202, 486, 820
1202, 820, 486
608, 486, 940
608, 940, 486
1281, 486, 953
1281, 953, 486
528, 486, 1052
528, 1052, 486
644, 486, 1070
644, 1070, 486
639, 486, 1151
639, 1151, 486
439, 486, 1197
439, 1197, 486
346, 486, 1220
346, 1220, 486
203, 486, 1335
203, 1335, 486
697, 486, 1347
697, 1347, 486
378, 486, 1352
378, 1352, 486
897, 487, 170
897, 170, 487
1294, 487, 263
1294, 263, 487
589, 487, 321
589, 321, 487
348, 487, 348
348, 348, 487
71, 487, 615
71, 615, 487
296, 487, 660
296, 660, 487
100, 487, 849
100, 849, 487
869, 487, 870
869, 870, 487
1000, 487, 887
1000, 887, 487
634, 487, 912
634, 912, 487
688, 487, 964
688, 964, 487
260, 487, 998
260, 998, 487
591, 487, 1053
591, 1053, 487
957, 488, 65
957, 65, 488
1446, 488, 299
1446, 299, 488
1310, 488, 595
1310, 595, 488
1057, 488, 785
1057, 785, 488
1347, 488, 857
1347, 857, 488
626, 488, 1087
626, 1087, 488
527, 488, 1133
527, 1133, 488
57, 488, 1326
57, 1326, 488
1046, 488, 1353
1046, 1353, 488
112, 489, 21
112, 21, 489
941, 489, 117
941, 117, 489
906, 489, 147
906, 147, 489
784, 489, 363
784, 363, 489
736, 489, 394
736, 394, 489
506, 489, 451
506, 451, 489
960, 489, 487
960, 487, 489
1201, 489, 589
1201, 589, 489
1129, 489, 762
1129, 762, 489
722, 489, 906
722, 906, 489
1314, 489, 968
1314, 968, 489
791, 489, 1009
791, 1009, 489
63, 489, 1172
63, 1172, 489
1356, 489, 1208
1356, 1208, 489
405, 489, 1254
405, 1254, 489
377, 489, 1267
377, 1267, 489
68, 489, 1391
68, 1391, 489
732, 490, 64
732, 64, 490
1451, 490, 90
1451, 90, 490
234, 490, 230
234, 230, 490
899, 490, 381
899, 381, 490
303, 490, 465
303, 465, 490
1407, 490, 471
1407, 471, 490
1245, 490, 557
1245, 557, 490
1309, 490, 710
1309, 710, 490
371, 490, 1019
371, 1019, 490
909, 490, 1032
909, 1032, 490
376, 490, 1044
376, 1044, 490
858, 490, 1078
858, 1078, 490
400, 490, 1181
400, 1181, 490
1066, 490, 1316
1066, 1316, 490
31, 490, 1395
31, 1395, 490
110, 490, 1475
110, 1475, 490
1322, 490, 1480
1322, 1480, 490
622, 490, 1490
622, 1490, 490
810, 491, 170
810, 170, 491
285, 491, 292
285, 292, 491
1107, 491, 303
1107, 303, 491
1387, 491, 380
1387, 380, 491
780, 491, 616
780, 616, 491
778, 491, 695
778, 695, 491
114, 491, 916
114, 916, 491
260, 491, 982
260, 982, 491
216, 491, 1011
216, 1011, 491
1465, 491, 1176
1465, 1176, 491
182, 491, 1219
182, 1219, 491
965, 491, 1269
965, 1269, 491
859, 491, 1320
859, 1320, 491
1188, 491, 1449
1188, 1449, 491
15, 492, 16
15, 16, 492
754, 492, 119
754, 119, 492
1216, 492, 365
1216, 365, 492
1157, 492, 399
1157, 399, 492
990, 492, 417
990, 417, 492
925, 492, 606
925, 606, 492
120, 492, 609
120, 609, 492
298, 492, 695
298, 695, 492
798, 492, 759
798, 759, 492
804, 492, 821
804, 821, 492
938, 492, 852
938, 852, 492
872, 492, 968
872, 968, 492
91, 492, 980
91, 980, 492
870, 492, 1000
870, 1000, 492
233, 492, 1067
233, 1067, 492
333, 492, 1126
333, 1126, 492
191, 492, 1261
191, 1261, 492
1046, 492, 1279
1046, 1279, 492
1470, 493, 26
1470, 26, 493
767, 493, 227
767, 227, 493
1270, 493, 288
1270, 288, 493
12, 493, 303
12, 303, 493
1306, 493, 357
1306, 357, 493
282, 493, 461
282, 461, 493
326, 493, 469
326, 469, 493
289, 493, 491
289, 491, 493
1303, 493, 571
1303, 571, 493
1156, 493, 753
1156, 753, 493
350, 493, 884
350, 884, 493
1009, 493, 900
1009, 900, 493
1005, 493, 953
1005, 953, 493
791, 493, 1066
791, 1066, 493
1188, 493, 1109
1188, 1109, 493
442, 493, 1174
442, 1174, 493
1483, 493, 1194
1483, 1194, 493
669, 493, 1215
669, 1215, 493
1459, 494, 18
1459, 18, 494
1224, 494, 153
1224, 153, 494
135, 494, 328
135, 328, 494
572, 494, 353
572, 353, 494
996, 494, 526
996, 526, 494
1198, 494, 549
1198, 549, 494
452, 494, 623
452, 623, 494
1380, 494, 666
1380, 666, 494
770, 494, 1009
770, 1009, 494
539, 494, 1014
539, 1014, 494
1254, 494, 1021
1254, 1021, 494
1427, 494, 1102
1427, 1102, 494
845, 494, 1470
845, 1470, 494
801, 495, 175
801, 175, 495
1402, 495, 187
1402, 187, 495
1266, 495, 213
1266, 213, 495
360, 495, 700
360, 700, 495
890, 495, 759
890, 759, 495
300, 495, 852
300, 852, 495
1126, 495, 970
1126, 970, 495
728, 495, 1052
728, 1052, 495
170, 495, 1158
170, 1158, 495
929, 495, 1223
929, 1223, 495
173, 495, 1250
173, 1250, 495
1273, 495, 1268
1273, 1268, 495
423, 495, 1277
423, 1277, 495
416, 495, 1310
416, 1310, 495
812, 496, 53
812, 53, 496
1121, 496, 152
1121, 152, 496
1134, 496, 288
1134, 288, 496
275, 496, 296
275, 296, 496
1017, 496, 301
1017, 301, 496
466, 496, 328
466, 328, 496
28, 496, 503
28, 503, 496
708, 496, 559
708, 559, 496
215, 496, 607
215, 607, 496
299, 496, 687
299, 687, 496
908, 496, 701
908, 701, 496
704, 496, 752
704, 752, 496
334, 496, 832
334, 832, 496
446, 496, 1025
446, 1025, 496
1107, 496, 1137
1107, 1137, 496
814, 496, 1156
814, 1156, 496
1036, 496, 1190
1036, 1190, 496
321, 496, 1249
321, 1249, 496
1189, 496, 1401
1189, 1401, 496
293, 496, 1450
293, 1450, 496
1374, 497, 38
1374, 38, 497
1467, 497, 79
1467, 79, 497
1256, 497, 374
1256, 374, 497
874, 497, 530
874, 530, 497
230, 497, 626
230, 626, 497
1363, 497, 671
1363, 671, 497
991, 497, 692
991, 692, 497
1329, 497, 801
1329, 801, 497
495, 497, 854
495, 854, 497
1337, 497, 1091
1337, 1091, 497
36, 497, 1101
36, 1101, 497
638, 497, 1237
638, 1237, 497
1180, 497, 1258
1180, 1258, 497
753, 497, 1308
753, 1308, 497
309, 497, 1340
309, 1340, 497
1241, 497, 1405
1241, 1405, 497
78, 497, 1417
78, 1417, 497
1064, 497, 1423
1064, 1423, 497
743, 497, 1428
743, 1428, 497
1110, 498, 217
1110, 217, 498
1035, 498, 250
1035, 250, 498
1040, 498, 325
1040, 325, 498
300, 498, 445
300, 445, 498
287, 498, 490
287, 490, 498
1072, 498, 525
1072, 525, 498
430, 498, 1007
430, 1007, 498
1212, 498, 1008
1212, 1008, 498
1288, 498, 1382
1288, 1382, 498
1307, 498, 1408
1307, 1408, 498
1432, 499, 20
1432, 20, 499
454, 499, 75
454, 75, 499
1390, 499, 141
1390, 141, 499
735, 499, 213
735, 213, 499
878, 499, 214
878, 214, 499
479, 499, 240
479, 240, 499
425, 499, 378
425, 378, 499
1452, 499, 403
1452, 403, 499
1335, 499, 412
1335, 412, 499
888, 499, 420
888, 420, 499
448, 499, 497
448, 497, 499
660, 499, 646
660, 646, 499
1029, 499, 784
1029, 784, 499
45, 499, 846
45, 846, 499
482, 499, 865
482, 865, 499
1155, 499, 876
1155, 876, 499
289, 499, 953
289, 953, 499
942, 499, 1030
942, 1030, 499
279, 499, 1213
279, 1213, 499
821, 499, 1235
821, 1235, 499
1272, 499, 1368
1272, 1368, 499
968, 499, 1406
968, 1406, 499
1345, 499, 1434
1345, 1434, 499
680, 499, 1478
680, 1478, 499
131, 500, 24
131, 24, 500
21, 500, 66
21, 66, 500
999, 500, 481
999, 481, 500
1174, 500, 676
1174, 676, 500
537, 500, 716
537, 716, 500
1238, 500, 958
1238, 958, 500
467, 500, 994
467, 994, 500
1436, 500, 1169
1436, 1169, 500
1079, 500, 1181
1079, 1181, 500
141, 500, 1294
141, 1294, 500
530, 500, 1354
530, 1354, 500
448, 500, 1428
448, 1428, 500
45, 500, 1436
45, 1436, 500
896, 500, 1458
896, 1458, 500
10, 500, 1467
10, 1467, 500
386, 501, 19
386, 19, 501
650, 501, 144
650, 144, 501
1433, 501, 149
1433, 149, 501
98, 501, 181
98, 181, 501
1404, 501, 245
1404, 245, 501
1309, 501, 276
1309, 276, 501
328, 501, 316
328, 316, 501
1084, 501, 476
1084, 476, 501
483, 501, 479
483, 479, 501
576, 501, 544
576, 544, 501
256, 501, 726
256, 726, 501
1093, 501, 786
1093, 786, 501
1125, 501, 819
1125, 819, 501
755, 501, 982
755, 982, 501
568, 501, 1010
568, 1010, 501
570, 501, 1261
570, 1261, 501
279, 501, 1400
279, 1400, 501
618, 501, 1492
618, 1492, 501
291, 502, 87
291, 87, 502
816, 502, 318
816, 318, 502
174, 502, 322
174, 322, 502
980, 502, 369
980, 369, 502
1019, 502, 533
1019, 533, 502
1273, 502, 748
1273, 748, 502
269, 502, 928
269, 928, 502
299, 502, 1097
299, 1097, 502
1234, 502, 1165
1234, 1165, 502
1177, 502, 1252
1177, 1252, 502
1460, 503, 91
1460, 91, 503
1454, 503, 145
1454, 145, 503
908, 503, 274
908, 274, 503
1035, 503, 317
1035, 317, 503
125, 503, 499
125, 499, 503
613, 503, 695
613, 695, 503
76, 503, 775
76, 775, 503
564, 503, 1150
564, 1150, 503
887, 503, 1272
887, 1272, 503
778, 503, 1452
778, 1452, 503
830, 504, 138
830, 138, 504
922, 504, 199
922, 199, 504
549, 504, 259
549, 259, 504
619, 504, 265
619, 265, 504
250, 504, 330
250, 330, 504
1244, 504, 361
1244, 361, 504
963, 504, 475
963, 475, 504
356, 504, 686
356, 686, 504
1050, 504, 907
1050, 907, 504
485, 504, 931
485, 931, 504
1072, 504, 1027
1072, 1027, 504
1469, 504, 1045
1469, 1045, 504
886, 504, 1108
886, 1108, 504
1168, 504, 1273
1168, 1273, 504
1080, 504, 1321
1080, 1321, 504
1425, 504, 1332
1425, 1332, 504
824, 504, 1336
824, 1336, 504
59, 504, 1490
59, 1490, 504
1307, 505, 53
1307, 53, 505
1360, 505, 65
1360, 65, 505
448, 505, 70
448, 70, 505
148, 505, 133
148, 133, 505
67, 505, 143
67, 143, 505
1005, 505, 252
1005, 252, 505
1201, 505, 277
1201, 277, 505
237, 505, 684
237, 684, 505
253, 505, 689
253, 689, 505
815, 505, 844
815, 844, 505
1218, 505, 897
1218, 897, 505
119, 505, 916
119, 916, 505
1060, 505, 1083
1060, 1083, 505
603, 505, 1127
603, 1127, 505
961, 505, 1245
961, 1245, 505
1215, 505, 1333
1215, 1333, 505
428, 505, 1481
428, 1481, 505
1059, 506, 7
1059, 7, 506
1333, 506, 387
1333, 387, 506
1395, 506, 477
1395, 477, 506
1229, 506, 578
1229, 578, 506
1025, 506, 790
1025, 790, 506
167, 506, 804
167, 804, 506
948, 506, 1045
948, 1045, 506
1030, 506, 1050
1030, 1050, 506
228, 506, 1265
228, 1265, 506
653, 506, 1309
653, 1309, 506
885, 506, 1376
885, 1376, 506
392, 507, 42
392, 42, 507
189, 507, 53
189, 53, 507
1321, 507, 75
1321, 75, 507
573, 507, 139
573, 139, 507
1159, 507, 379
1159, 379, 507
1460, 507, 501
1460, 501, 507
255, 507, 513
255, 513, 507
839, 507, 738
839, 738, 507
1119, 507, 788
1119, 788, 507
1290, 507, 1005
1290, 1005, 507
67, 507, 1066
67, 1066, 507
1378, 507, 1136
1378, 1136, 507
1455, 507, 1157
1455, 1157, 507
1202, 507, 1461
1202, 1461, 507
762, 508, 93
762, 93, 508
608, 508, 122
608, 122, 508
1464, 508, 151
1464, 151, 508
667, 508, 260
667, 260, 508
568, 508, 348
568, 348, 508
212, 508, 405
212, 405, 508
1218, 508, 451
1218, 451, 508
803, 508, 666
803, 666, 508
859, 508, 737
859, 737, 508
350, 508, 785
350, 785, 508
1295, 508, 940
1295, 940, 508
147, 508, 1098
147, 1098, 508
780, 508, 1210
780, 1210, 508
869, 508, 1291
869, 1291, 508
699, 508, 1304
699, 1304, 508
773, 508, 1366
773, 1366, 508
1047, 509, 141
1047, 141, 509
1216, 509, 168
1216, 168, 509
722, 509, 171
722, 171, 509
948, 509, 452
948, 452, 509
104, 509, 506
104, 506, 509
952, 509, 550
952, 550, 509
1247, 509, 581
1247, 581, 509
1189, 509, 664
1189, 664, 509
503, 509, 706
503, 706, 509
844, 509, 816
844, 816, 509
869, 509, 1021
869, 1021, 509
22, 509, 1032
22, 1032, 509
1032, 509, 1115
1032, 1115, 509
720, 509, 1126
720, 1126, 509
1499, 509, 1188
1499, 1188, 509
676, 509, 1216
676, 1216, 509
306, 509, 1270
306, 1270, 509
890, 509, 1317
890, 1317, 509
899, 509, 1337
899, 1337, 509
735, 509, 1363
735, 1363, 509
898, 510, 232
898, 232, 510
152, 510, 439
152, 439, 510
1318, 510, 463
1318, 463, 510
1179, 510, 553
1179, 553, 510
67, 510, 640
67, 640, 510
310, 510, 692
310, 692, 510
868, 510, 1052
868, 1052, 510
744, 510, 1072
744, 1072, 510
1026, 510, 1204
1026, 1204, 510
917, 510, 1257
917, 1257, 510
1383, 510, 1350
1383, 1350, 510
794, 510, 1382
794, 1382, 510
1420, 511, 26
1420, 26, 511
504, 511, 87
504, 87, 511
1106, 511, 158
1106, 158, 511
373, 511, 197
373, 197, 511
812, 511, 199
812, 199, 511
67, 511, 306
