2020
980, 708, 530
1693, 530, 814
1693, 814, 530
437, 530, 1023
437, 1023, 530
1028, 530, 1073
1028, 1073, 530
1082, 530, 1130
1082, 1130, 530
101, 530, 1418
101, 1418, 530
882, 530, 1451
882, 1451, 530
794, 530, 1638
794, 1638, 530
1877, 530, 1696
1877, 1696, 530
1946, 530, 1796
1946, 1796, 530
126, 530, 1810
126, 1810, 530
1703, 530, 1926
1703, 1926, 530
376, 531, 2
376, 2, 531
1148, 531, 122
1148, 122, 531
817, 531, 341
817, 341, 531
1068, 531, 343
1068, 343, 531
278, 531, 347
278, 347, 531
1890, 531, 677
1890, 677, 531
1870, 531, 825
1870, 825, 531
1704, 531, 904
1704, 904, 531
1956, 531, 914
1956, 914, 531
1583, 531, 1303
1583, 1303, 531
632, 531, 1310
632, 1310, 531
1483, 531, 1644
1483, 1644, 531
1580, 531, 1799
1580, 1799, 531
1507, 531, 1810
1507, 1810, 531
173, 532, 36
173, 36, 532
1565, 532, 122
1565, 122, 532
457, 532, 214
457, 214, 532
417, 532, 232
417, 232, 532
499, 532, 375
499, 375, 532
231, 532, 452
231, 452, 532
1652, 532, 681
1652, 681, 532
726, 532, 703
726, 703, 532
80, 532, 710
80, 710, 532
82, 532, 856
82, 856, 532
1720, 532, 859
1720, 859, 532
1721, 532, 947
1721, 947, 532
797, 532, 972
797, 972, 532
1393, 532, 1052
1393, 1052, 532
242, 532, 1130
242, 1130, 532
1159, 532, 1290
1159, 1290, 532
318, 532, 1298
318, 1298, 532
1152, 532, 1348
1152, 1348, 532
395, 532, 1428
395, 1428, 532
344, 532, 1465
344, 1465, 532
1692, 532, 1518
1692, 1518, 532
647, 532, 1544
647, 1544, 532
796, 533, 62
796, 62, 533
1137, 533, 68
1137, 68, 533
1170, 533, 71
1170, 71, 533
2011, 533, 146
2011, 146, 533
1412, 533, 244
1412, 244, 533
1243, 533, 247
1243, 247, 533
420, 533, 309
420, 309, 533
1870, 533, 339
1870, 339, 533
485, 533, 393
485, 393, 533
1865, 533, 619
1865, 619, 533
2019, 533, 680
2019, 680, 533
1373, 533, 769
1373, 769, 533
486, 533, 781
486, 781, 533
855, 533, 874
855, 874, 533
1569, 533, 918
1569, 918, 533
253, 533, 972
253, 972, 533
369, 533, 973
369, 973, 533
1997, 533, 974
1997, 974, 533
916, 533, 1016
916, 1016, 533
714, 533, 1025
714, 1025, 533
913, 533, 1075
913, 1075, 533
729, 533, 1082
729, 1082, 533
1380, 533, 1121
1380, 1121, 533
548, 533, 1277
548, 1277, 533
935, 533, 1351
935, 1351, 533
1216, 533, 1578
1216, 1578, 533
417, 534, 126
417, 126, 534
1186, 534, 134
1186, 134, 534
1180, 534, 176
1180, 176, 534
1354, 534, 234
1354, 234, 534
1575, 534, 282
1575, 282, 534
1566, 534, 302
1566, 302, 534
1593, 534, 316
1593, 316, 534
1504, 534, 424
1504, 424, 534
1724, 534, 720
1724, 720, 534
156, 534, 914
156, 914, 534
681, 534, 1078
681, 1078, 534
910, 534, 1079
910, 1079, 534
841, 534, 1142
841, 1142, 534
335, 534, 1185
335, 1185, 534
1423, 534, 1407
1423, 1407, 534
1883, 534, 1428
1883, 1428, 534
1337, 534, 1548
1337, 1548, 534
339, 534, 1773
339, 1773, 534
1346, 534, 1945
1346, 1945, 534
1986, 535, 80
1986, 80, 535
616, 535, 175
616, 175, 535
714, 535, 254
714, 254, 535
811, 535, 293
811, 293, 535
2006, 535, 530
2006, 530, 535
1679, 535, 594
1679, 594, 535
294, 535, 719
294, 719, 535
1438, 535, 804
1438, 804, 535
640, 535, 830
640, 830, 535
1700, 535, 1020
1700, 1020, 535
930, 535, 1175
930, 1175, 535
300, 535, 1231
300, 1231, 535
1049, 535, 1283
1049, 1283, 535
515, 535, 1292
515, 1292, 535
1759, 535, 1340
1759, 1340, 535
720, 535, 1353
720, 1353, 535
1961, 535, 1459
1961, 1459, 535
1443, 535, 1629
1443, 1629, 535
647, 535, 1733
647, 1733, 535
476, 535, 1804
476, 1804, 535
1807, 535, 1806
1807, 1806, 535
354, 535, 1994
354, 1994, 535
486, 536, 25
486, 25, 536
1563, 536, 62
1563, 62, 536
1634, 536, 65
1634, 65, 536
1915, 536, 194
1915, 194, 536
1909, 536, 373
1909, 373, 536
1482, 536, 447
1482, 447, 536
1277, 536, 459
1277, 459, 536
1010, 536, 780
1010, 780, 536
483, 536, 798
483, 798, 536
1053, 536, 878
1053, 878, 536
1441, 536, 966
1441, 966, 536
137, 536, 969
137, 969, 536
464, 536, 1476
464, 1476, 536
844, 536, 1486
844, 1486, 536
1304, 536, 1499
1304, 1499, 536
1553, 536, 1515
1553, 1515, 536
622, 536, 1626
622, 1626, 536
1709, 536, 1659
1709, 1659, 536
1716, 536, 1699
1716, 1699, 536
462, 536, 1703
462, 1703, 536
83, 536, 1823
83, 1823, 536
1865, 536, 1862
1865, 1862, 536
980, 536, 1892
980, 1892, 536
791, 536, 2003
791, 2003, 536
338, 537, 34
338, 34, 537
1107, 537, 110
1107, 110, 537
1680, 537, 174
1680, 174, 537
975, 537, 194
975, 194, 537
1246, 537, 277
1246, 277, 537
673, 537, 387
673, 387, 537
582, 537, 435
582, 435, 537
712, 537, 483
712, 483, 537
92, 537, 587
92, 587, 537
1350, 537, 611
1350, 611, 537
1545, 537, 620
1545, 620, 537
365, 537, 639
365, 639, 537
1271, 537, 681
1271, 681, 537
771, 537, 969
771, 969, 537
668, 537, 1006
668, 1006, 537
1875, 537, 1025
1875, 1025, 537
182, 537, 1057
182, 1057, 537
1324, 537, 1082
1324, 1082, 537
1011, 537, 1096
1011, 1096, 537
1562, 537, 1278
1562, 1278, 537
1719, 537, 1359
1719, 1359, 537
381, 537, 1620
381, 1620, 537
499, 537, 1623
499, 1623, 537
454, 537, 1625
454, 1625, 537
951, 537, 1723
951, 1723, 537
715, 537, 1866
715, 1866, 537
1442, 537, 1890
1442, 1890, 537
1576, 538, 21
1576, 21, 538
1565, 538, 42
1565, 42, 538
1506, 538, 172
1506, 172, 538
1611, 538, 235
1611, 235, 538
825, 538, 439
825, 439, 538
1977, 538, 488
1977, 488, 538
313, 538, 509
313, 509, 538
611, 538, 641
611, 641, 538
114, 538, 794
114, 794, 538
1447, 538, 906
1447, 906, 538
1466, 538, 962
1466, 962, 538
1386, 538, 1023
1386, 1023, 538
1464, 538, 1094
1464, 1094, 538
1830, 538, 1307
1830, 1307, 538
616, 538, 1492
616, 1492, 538
199, 538, 1581
199, 1581, 538
1751, 538, 1627
1751, 1627, 538
140, 538, 1659
140, 1659, 538
1018, 538, 1705
1018, 1705, 538
1685, 538, 1812
1685, 1812, 538
141, 538, 1845
141, 1845, 538
1978, 538, 1930
1978, 1930, 538
1887, 539, 191
1887, 191, 539
1704, 539, 263
1704, 263, 539
1003, 539, 456
1003, 456, 539
812, 539, 468
812, 468, 539
1689, 539, 485
1689, 485, 539
169, 539, 516
169, 516, 539
1168, 539, 544
1168, 544, 539
779, 539, 554
779, 554, 539
1454, 539, 576
1454, 576, 539
1818, 539, 637
1818, 637, 539
658, 539, 680
658, 680, 539
1387, 539, 919
1387, 919, 539
1362, 539, 970
1362, 970, 539
445, 539, 1045
445, 1045, 539
1348, 539, 1240
1348, 1240, 539
1038, 539, 1277
1038, 1277, 539
1856, 539, 1332
1856, 1332, 539
361, 539, 1355
361, 1355, 539
31, 539, 1406
31, 1406, 539
1711, 539, 1523
1711, 1523, 539
1931, 539, 1626
1931, 1626, 539
832, 539, 1638
832, 1638, 539
1582, 539, 1654
1582, 1654, 539
758, 539, 1730
758, 1730, 539
1529, 539, 1892
1529, 1892, 539
1565, 539, 1937
1565, 1937, 539
770, 540, 105
770, 105, 540
1160, 540, 250
1160, 250, 540
1013, 540, 337
1013, 337, 540
136, 540, 341
136, 341, 540
2, 540, 487
2, 487, 540
203, 540, 494
203, 494, 540
860, 540, 603
860, 603, 540
739, 540, 675
739, 675, 540
726, 540, 717
726, 717, 540
338, 540, 949
338, 949, 540
288, 540, 1057
288, 1057, 540
1245, 540, 1140
1245, 1140, 540
1309, 540, 1259
1309, 1259, 540
1949, 540, 1287
1949, 1287, 540
5, 540, 1304
5, 1304, 540
1530, 540, 1348
1530, 1348, 540
297, 540, 1429
297, 1429, 540
748, 540, 1564
748, 1564, 540
1133, 540, 1592
1133, 1592, 540
1942, 540, 1634
1942, 1634, 540
1395, 540, 1693
1395, 1693, 540
478, 540, 1806
478, 1806, 540
927, 540, 1851
927, 1851, 540
426, 540, 1885
426, 1885, 540
67, 541, 74
67, 74, 541
234, 541, 96
234, 96, 541
1875, 541, 187
1875, 187, 541
1579, 541, 249
1579, 249, 541
728, 541, 446
728, 446, 541
148, 541, 483
148, 483, 541
855, 541, 490
855, 490, 541
1927, 541, 577
1927, 577, 541
1826, 541, 797
1826, 797, 541
1131, 541, 868
1131, 868, 541
851, 541, 952
851, 952, 541
758, 541, 1189
758, 1189, 541
103, 541, 1321
103, 1321, 541
1022, 541, 1327
1022, 1327, 541
1138, 541, 1749
1138, 1749, 541
1158, 541, 1790
1158, 1790, 541
150, 541, 1953
150, 1953, 541
658, 542, 106
658, 106, 542
1198, 542, 138
1198, 138, 542
1762, 542, 200
1762, 200, 542
90, 542, 329
90, 329, 542
2004, 542, 482
2004, 482, 542
245, 542, 628
245, 628, 542
1909, 542, 666
1909, 666, 542
852, 542, 740
852, 740, 542
1337, 542, 766
1337, 766, 542
213, 542, 1073
213, 1073, 542
1633, 542, 1152
1633, 1152, 542
1555, 542, 1379
1555, 1379, 542
240, 542, 1492
240, 1492, 542
1032, 542, 1540
1032, 1540, 542
1508, 542, 1629
1508, 1629, 542
171, 542, 1631
171, 1631, 542
1483, 542, 1662
1483, 1662, 542
766, 542, 1687
766, 1687, 542
116, 542, 1692
116, 1692, 542
888, 542, 1932
888, 1932, 542
1091, 543, 29
1091, 29, 543
1882, 543, 40
1882, 40, 543
770, 543, 416
770, 416, 543
1272, 543, 444
1272, 444, 543
348, 543, 918
348, 918, 543
1631, 543, 999
1631, 999, 543
349, 543, 1149
349, 1149, 543
381, 543, 1211
381, 1211, 543
1901, 543, 1846
1901, 1846, 543
864, 543, 1888
864, 1888, 543
433, 543, 2007
433, 2007, 543
1662, 544, 103
1662, 103, 544
724, 544, 139
724, 139, 544
467, 544, 157
467, 157, 544
1307, 544, 197
1307, 197, 544
1532, 544, 329
1532, 329, 544
1176, 544, 361
1176, 361, 544
1316, 544, 516
1316, 516, 544
469, 544, 574
469, 574, 544
1886, 544, 576
1886, 576, 544
607, 544, 586
607, 586, 544
1992, 544, 789
1992, 789, 544
178, 544, 851
178, 851, 544
119, 544, 853
119, 853, 544
1806, 544, 887
1806, 887, 544
1808, 544, 978
1808, 978, 544
1236, 544, 1250
1236, 1250, 544
1677, 544, 1299
1677, 1299, 544
1944, 544, 1475
1944, 1475, 544
348, 544, 1553
348, 1553, 544
257, 544, 1713
257, 1713, 544
401, 544, 1777
401, 1777, 544
1785, 544, 1779
1785, 1779, 544
995, 544, 1852
995, 1852, 544
1760, 544, 1854
1760, 1854, 544
1525, 544, 1867
1525, 1867, 544
1761, 544, 1880
1761, 1880, 544
686, 545, 108
686, 108, 545
1822, 545, 112
1822, 112, 545
1895, 545, 140
1895, 140, 545
696, 545, 168
696, 168, 545
298, 545, 181
298, 181, 545
957, 545, 381
957, 381, 545
1908, 545, 532
1908, 532, 545
1790, 545, 699
1790, 699, 545
1284, 545, 925
1284, 925, 545
443, 545, 947
443, 947, 545
1672, 545, 958
1672, 958, 545
472, 545, 1088
472, 1088, 545
432, 545, 1381
432, 1381, 545
383, 545, 1576
383, 1576, 545
539, 545, 1578
539, 1578, 545
1852, 545, 1606
1852, 1606, 545
112, 545, 1831
112, 1831, 545
494, 546, 13
494, 13, 546
16, 546, 112
16, 112, 546
134, 546, 120
134, 120, 546
607, 546, 277
607, 277, 546
791, 546, 295
791, 295, 546
1126, 546, 342
1126, 342, 546
1305, 546, 469
1305, 469, 546
23, 546, 636
23, 636, 546
1490, 546, 741
1490, 741, 546
1766, 546, 836
1766, 836, 546
335, 546, 850
335, 850, 546
760, 546, 900
760, 900, 546
859, 546, 970
859, 970, 546
1296, 546, 1008
1296, 1008, 546
816, 546, 1115
816, 1115, 546
1740, 546, 1231
1740, 1231, 546
1583, 546, 1277
1583, 1277, 546
483, 546, 1291
483, 1291, 546
1048, 546, 1305
1048, 1305, 546
1033, 546, 1449
1033, 1449, 546
1080, 546, 1651
1080, 1651, 546
1436, 546, 1722
1436, 1722, 546
1980, 546, 1875
1980, 1875, 546
108, 546, 2006
108, 2006, 546
691, 547, 42
691, 42, 547
977, 547, 631
977, 631, 547
942, 547, 705
942, 705, 547
481, 547, 800
481, 800, 547
1143, 547, 859
1143, 859, 547
1661, 547, 900
1661, 900, 547
1380, 547, 911
1380, 911, 547
1195, 547, 1038
1195, 1038, 547
1851, 547, 1189
1851, 1189, 547
1223, 547, 1209
1223, 1209, 547
1980, 547, 1270
1980, 1270, 547
1571, 547, 1284
1571, 1284, 547
1791, 547, 1384
1791, 1384, 547
1017, 547, 1484
1017, 1484, 547
1597, 547, 1681
1597, 1681, 547
1661, 547, 1801
1661, 1801, 547
1069, 547, 1883
1069, 1883, 547
958, 548, 21
958, 21, 548
1981, 548, 185
1981, 185, 548
1289, 548, 426
1289, 426, 548
420, 548, 555
420, 555, 548
1994, 548, 665
1994, 665, 548
511, 548, 737
511, 737, 548
644, 548, 811
644, 811, 548
937, 548, 861
937, 861, 548
589, 548, 982
589, 982, 548
685, 548, 1109
685, 1109, 548
554, 548, 1113
554, 1113, 548
772, 548, 1293
772, 1293, 548
1745, 548, 1365
1745, 1365, 548
1315, 548, 1398
1315, 1398, 548
1840, 548, 1569
1840, 1569, 548
1939, 548, 1586
1939, 1586, 548
1138, 548, 1638
1138, 1638, 548
394, 548, 1761
394, 1761, 548
1431, 549, 11
1431, 11, 549
422, 549, 138
422, 138, 549
1254, 549, 157
1254, 157, 549
468, 549, 164
468, 164, 549
286, 549, 184
286, 184, 549
1963, 549, 731
1963, 731, 549
1326, 549, 1004
1326, 1004, 549
629, 549, 1227
629, 1227, 549
987, 549, 1255
987, 1255, 549
741, 549, 1259
741, 1259, 549
1182, 549, 1323
1182, 1323, 549
1947, 549, 1391
1947, 1391, 549
1826, 549, 1438
1826, 1438, 549
1928, 549, 1552
1928, 1552, 549
1325, 549, 1600
1325, 1600, 549
540, 549, 1849
540, 1849, 549
366, 550, 367
366, 367, 550
385, 550, 411
385, 411, 550
203, 550, 448
203, 448, 550
63, 550, 579
63, 579, 550
1084, 550, 631
1084, 631, 550
1903, 550, 645
1903, 645, 550
1094, 550, 673
1094, 673, 550
1879, 550, 871
1879, 871, 550
680, 550, 930
680, 930, 550
1071, 550, 1064
1071, 1064, 550
1725, 550, 1176
1725, 1176, 550
294, 550, 1286
294, 1286, 550
1359, 550, 1521
1359, 1521, 550
89, 550, 1558
89, 1558, 550
1634, 550, 1575
1634, 1575, 550
1676, 550, 1701
1676, 1701, 550
411, 550, 1776
411, 1776, 550
212, 550, 1829
212, 1829, 550
1181, 550, 1867
1181, 1867, 550
59, 551, 91
59, 91, 551
1067, 551, 139
1067, 139, 551
1889, 551, 217
1889, 217, 551
193, 551, 238
193, 238, 551
474, 551, 576
474, 576, 551
1889, 551, 769
1889, 769, 551
1968, 551, 783
1968, 783, 551
1972, 551, 786
1972, 786, 551
17, 551, 805
17, 805, 551
131, 551, 826
131, 826, 551
1948, 551, 918
1948, 918, 551
938, 551, 1047
938, 1047, 551
1378, 551, 1151
1378, 1151, 551
49, 551, 1261
49, 1261, 551
1154, 551, 1297
1154, 1297, 551
1611, 551, 1334
1611, 1334, 551
633, 551, 1336
633, 1336, 551
706, 551, 1432
706, 1432, 551
1228, 551, 1433
1228, 1433, 551
1730, 551, 1475
1730, 1475, 551
1877, 551, 1531
1877, 1531, 551
677, 551, 1670
677, 1670, 551
1554, 551, 1894
1554, 1894, 551
747, 551, 1910
747, 1910, 551
1052, 551, 1928
1052, 1928, 551
314, 551, 1979
314, 1979, 551
1171, 552, 149
1171, 149, 552
1653, 552, 152
1653, 152, 552
154, 552, 256
154, 256, 552
1660, 552, 313
1660, 313, 552
1130, 552, 364
1130, 364, 552
1241, 552, 645
1241, 645, 552
815, 552, 649
815, 649, 552
306, 552, 656
306, 656, 552
489, 552, 666
489, 666, 552
2017, 552, 690
2017, 690, 552
415, 552, 698
415, 698, 552
1649, 552, 875
1649, 875, 552
1075, 552, 917
1075, 917, 552
506, 552, 1367
506, 1367, 552
683, 552, 1384
683, 1384, 552
1121, 552, 1388
1121, 1388, 552
650, 552, 1397
650, 1397, 552
429, 552, 1595
429, 1595, 552
101, 552, 1833
101, 1833, 552
832, 552, 1839
832, 1839, 552
1766, 553, 73
1766, 73, 553
88, 553, 121
88, 121, 553
2010, 553, 131
2010, 131, 553
1440, 553, 207
1440, 207, 553
478, 553, 228
478, 228, 553
341, 553, 268
341, 268, 553
162, 553, 371
162, 371, 553
1359, 553, 727
1359, 727, 553
1891, 553, 795
1891, 795, 553
277, 553, 832
277, 832, 553
498, 553, 902
498, 902, 553
829, 553, 938
829, 938, 553
1140, 553, 954
1140, 954, 553
816, 553, 1192
816, 1192, 553
793, 553, 1332
793, 1332, 553
1776, 553, 1453
1776, 1453, 553
1296, 553, 1459
1296, 1459, 553
755, 553, 1484
755, 1484, 553
401, 553, 1689
401, 1689, 553
468, 553, 1963
468, 1963, 553
1997, 553, 1971
1997, 1971, 553
243, 554, 168
243, 168, 554
293, 554, 305
293, 305, 554
964, 554, 335
964, 335, 554
1502, 554, 425
1502, 425, 554
904, 554, 693
904, 693, 554
1970, 554, 701
1970, 701, 554
1755, 554, 765
1755, 765, 554
234, 554, 796
234, 796, 554
1247, 554, 987
1247, 987, 554
1842, 554, 1048
1842, 1048, 554
1170, 554, 1074
1170, 1074, 554
557, 554, 1152
557, 1152, 554
70, 554, 1161
70, 1161, 554
1450, 554, 1303
1450, 1303, 554
954, 554, 1821
954, 1821, 554
1781, 554, 2010
1781, 2010, 554
907, 555, 23
907, 23, 555
739, 555, 44
739, 44, 555
293, 555, 49
293, 49, 555
37, 555, 343
37, 343, 555
1234, 555, 452
1234, 452, 555
261, 555, 526
261, 526, 555
828, 555, 591
828, 591, 555
758, 555, 628
758, 628, 555
902, 555, 725
902, 725, 555
141, 555, 839
141, 839, 555
1608, 555, 1022
1608, 1022, 555
1167, 555, 1032
1167, 1032, 555
1207, 555, 1343
1207, 1343, 555
396, 555, 1447
396, 1447, 555
171, 555, 1742
171, 1742, 555
71, 555, 1835
71, 1835, 555
1934, 555, 1885
1934, 1885, 555
321, 555, 1896
321, 1896, 555
1947, 555, 1943
1947, 1943, 555
40, 555, 1970
40, 1970, 555
478, 555, 1983
478, 1983, 555
467, 555, 1999
467, 1999, 555
881, 555, 2002
881, 2002, 555
1288, 555, 2003
1288, 2003, 555
1244, 556, 2
1244, 2, 556
889, 556, 32
889, 32, 556
786, 556, 55
786, 55, 556
386, 556, 63
386, 63, 556
984, 556, 206
984, 206, 556
723, 556, 260
723, 260, 556
1414, 556, 430
1414, 430, 556
1652, 556, 461
1652, 461, 556
1803, 556, 903
1803, 903, 556
1863, 556, 927
1863, 927, 556
1200, 556, 1021
1200, 1021, 556
1465, 556, 1033
1465, 1033, 556
502, 556, 1143
502, 1143, 556
736, 556, 1199
736, 1199, 556
1881, 556, 1376
1881, 1376, 556
1677, 556, 1478
1677, 1478, 556
1729, 556, 1694
1729, 1694, 556
1996, 556, 1809
1996, 1809, 556
2008, 556, 1818
2008, 1818, 556
693, 556, 1915
693, 1915, 556
1101, 556, 1940
1101, 1940, 556
99, 556, 1980
99, 1980, 556
1745, 557, 10
1745, 10, 557
1744, 557, 121
1744, 121, 557
1541, 557, 352
1541, 352, 557
1490, 557, 493
1490, 493, 557
957, 557, 519
957, 519, 557
1183, 557, 563
1183, 563, 557
1372, 557, 609
1372, 609, 557
1244, 557, 728
1244, 728, 557
1075, 557, 789
1075, 789, 557
1115, 557, 953
1115, 953, 557
249, 557, 1009
249, 1009, 557
631, 557, 1026
631, 1026, 557
1891, 557, 1102
1891, 1102, 557
1184, 557, 1337
1184, 1337, 557
1074, 557, 1500
1074, 1500, 557
326, 557, 1518
326, 1518, 557
1006, 557, 1521
1006, 1521, 557
305, 557, 1728
305, 1728, 557
1440, 557, 1759
1440, 1759, 557
1382, 557, 1783
1382, 1783, 557
1489, 557, 1872
1489, 1872, 557
1504, 557, 1931
1504, 1931, 557
212, 557, 1974
212, 1974, 557
1675, 558, 75
1675, 75, 558
1928, 558, 96
1928, 96, 558
1975, 558, 106
1975, 106, 558
922, 558, 157
922, 157, 558
600, 558, 288
600, 288, 558
604, 558, 513
604, 513, 558
918, 558, 562
918, 562, 558
666, 558, 593
666, 593, 558
224, 558, 600
224, 600, 558
268, 558, 666
268, 666, 558
1703, 558, 1284
1703, 1284, 558
158, 558, 1336
158, 1336, 558
1801, 558, 1546
1801, 1546, 558
573, 558, 1641
573, 1641, 558
242, 558, 1657
242, 1657, 558
169, 558, 1772
169, 1772, 558
390, 558, 1865
390, 1865, 558
1897, 558, 1995
1897, 1995, 558
1757, 559, 150
1757, 150, 559
1536, 559, 211
1536, 211, 559
798, 559, 276
798, 276, 559
1504, 559, 290
1504, 290, 559
979, 559, 312
979, 312, 559
779, 559, 358
779, 358, 559
512, 559, 389
512, 389, 559
1874, 559, 542
1874, 542, 559
352, 559, 694
352, 694, 559
1339, 559, 742
1339, 742, 559
1826, 559, 777
1826, 777, 559
1730, 559, 821
1730, 821, 559
1840, 559, 857
1840, 857, 559
1566, 559, 1068
1566, 1068, 559
1394, 559, 1364
1394, 1364, 559
1975, 559, 1439
1975, 1439, 559
1367, 559, 1558
1367, 1558, 559
1549, 559, 1747
1549, 1747, 559
1527, 559, 1811
1527, 1811, 559
322, 559, 1899
322, 1899, 559
1179, 559, 2007
1179, 2007, 559
350, 560, 4
350, 4, 560
775, 560, 128
775, 128, 560
1685, 560, 189
1685, 189, 560
221, 560, 194
221, 194, 560
725, 560, 332
725, 332, 560
1618, 560, 416
1618, 416, 560
298, 560, 479
298, 479, 560
1551, 560, 488
1551, 488, 560
95, 560, 603
95, 603, 560
440, 560, 606
440, 606, 560
364, 560, 649
364, 649, 560
612, 560, 1159
612, 1159, 560
536, 560, 1192
536, 1192, 560
1957, 560, 1220
1957, 1220, 560
866, 560, 1879
866, 1879, 560
1781, 560, 1961
1781, 1961, 560
1697, 560, 1966
1697, 1966, 560
104, 561, 176
104, 176, 561
1533, 561, 269
1533, 269, 561
97, 561, 306
97, 306, 561
188, 561, 399
188, 399, 561
1823, 561, 416
1823, 416, 561
1904, 561, 550
1904, 550, 561
392, 561, 587
392, 587, 561
860, 561, 612
860, 612, 561
1173, 561, 665
1173, 665, 561
978, 561, 706
978, 706, 561
1188, 561, 1048
1188, 1048, 561
789, 561, 1148
789, 1148, 561
179, 561, 1176
179, 1176, 561
76, 561, 1244
76, 1244, 561
580, 561, 1289
580, 1289, 561
757, 561, 1334
757, 1334, 561
111, 561, 1383
111, 1383, 561
965, 561, 1474
965, 1474, 561
291, 561, 1492
291, 1492, 561
924, 561, 1609
924, 1609, 561
1386, 561, 1809
1386, 1809, 561
180, 561, 1823
180, 1823, 561
1036, 561, 1860
1036, 1860, 561
1952, 561, 1989
1952, 1989, 561
182, 562, 24
182, 24, 562
69, 562, 45
69, 45, 562
1685, 562, 146
1685, 146, 562
229, 562, 358
229, 358, 562
1323, 562, 492
1323, 492, 562
1032, 562, 552
1032, 552, 562
1080, 562, 572
1080, 572, 562
139, 562, 598
139, 598, 562
827, 562, 604
827, 604, 562
1995, 562, 608
1995, 608, 562
1014, 562, 739
1014, 739, 562
1949, 562, 849
1949, 849, 562
285, 562, 989
285, 989, 562
1765, 562, 1006
1765, 1006, 562
1902, 562, 1440
1902, 1440, 562
1594, 562, 1476
1594, 1476, 562
699, 562, 1483
699, 1483, 562
853, 562, 1491
853, 1491, 562
1693, 562, 1500
1693, 1500, 562
1858, 562, 1622
1858, 1622, 562
555, 562, 2008
555, 2008, 562
1796, 562, 2011
1796, 2011, 562
1380, 562, 2018
1380, 2018, 562
1992, 563, 3
1992, 3, 563
1051, 563, 166
1051, 166, 563
162, 563, 461
162, 461, 563
682, 563, 539
682, 539, 563
1191, 563, 582
1191, 582, 563
1470, 563, 583
1470, 583, 563
609, 563, 831
609, 831, 563
483, 563, 905
483, 905, 563
64, 563, 1101
64, 1101, 563
494, 563, 1109
494, 1109, 563
1267, 563, 1111
1267, 1111, 563
353, 563, 1199
353, 1199, 563
1014, 563, 1548
1014, 1548, 563
152, 563, 1557
152, 1557, 563
1952, 563, 1595
1952, 1595, 563
400, 563, 1672
400, 1672, 563
359, 563, 1821
359, 1821, 563
1323, 563, 1974
1323, 1974, 563
6, 564, 155
6, 155, 564
889, 564, 502
889, 502, 564
1910, 564, 578
1910, 578, 564
528, 564, 641
528, 641, 564
1691, 564, 660
1691, 660, 564
1084, 564, 662
1084, 662, 564
54, 564, 879
54, 879, 564
1135, 564, 900
1135, 900, 564
710, 564, 975
710, 975, 564
1594, 564, 1000
1594, 1000, 564
636, 564, 1076
636, 1076, 564
374, 564, 1325
374, 1325, 564
1100, 564, 1439
1100, 1439, 564
1997, 564, 1761
1997, 1761, 564
995, 564, 1819
995, 1819, 564
196, 564, 1843
196, 1843, 564
557, 564, 1852
557, 1852, 564
2020, 565, 2
2020, 2, 565
198, 565, 57
198, 57, 565
290, 565, 59
290, 59, 565
1082, 565, 104
1082, 104, 565
231, 565, 116
231, 116, 565
353, 565, 149
353, 149, 565
246, 565, 160
246, 160, 565
1679, 565, 164
1679, 164, 565
28, 565, 350
28, 350, 565
856, 565, 429
856, 429, 565
443, 565, 587
443, 587, 565
237, 565, 752
237, 752, 565
93, 565, 768
93, 768, 565
1475, 565, 1151
1475, 1151, 565
1534, 565, 1211
1534, 1211, 565
305, 565, 1226
305, 1226, 565
1798, 565, 1260
1798, 1260, 565
123, 565, 1284
123, 1284, 565
187, 565, 1451
187, 1451, 565
1097, 565, 1540
1097, 1540, 565
1271, 565, 1543
1271, 1543, 565
1788, 565, 1597
1788, 1597, 565
571, 565, 1617
571, 1617, 565
554, 565, 1649
554, 1649, 565
1365, 565, 1683
1365, 1683, 565
395, 565, 1712
395, 1712, 565
271, 565, 1762
271, 1762, 565
1943, 565, 1789
1943, 1789, 565
1482, 565, 1859
1482, 1859, 565
810, 565, 1984
810, 1984, 565
752, 566, 31
752, 31, 566
726, 566, 127
726, 127, 566
47, 566, 131
47, 131, 566
1725, 566, 159
1725, 159, 566
2017, 566, 168
2017, 168, 566
1413, 566, 196
1413, 196, 566
552, 566, 285
552, 285, 566
318, 566, 392
318, 392, 566
1078, 566, 547
1078, 547, 566
1111, 566, 728
1111, 728, 566
1296, 566, 730
1296, 730, 566
1098, 566, 737
1098, 737, 566
1785, 566, 934
1785, 934, 566
1283, 566, 1082
1283, 1082, 566
1389, 566, 1129
1389, 1129, 566
780, 566, 1153
780, 1153, 566
1378, 566, 1182
1378, 1182, 566
1198, 566, 1314
1198, 1314, 566
1069, 566, 1379
1069, 1379, 566
1976, 566, 1524
1976, 1524, 566
1860, 566, 1639
1860, 1639, 566
1937, 566, 1952
1937, 1952, 566
1684, 566, 1964
1684, 1964, 566
644, 567, 73
644, 73, 567
303, 567, 84
303, 84, 567
237, 567, 152
237, 152, 567
1775, 567, 221
1775, 221, 567
344, 567, 290
344, 290, 567
368, 567, 343
368, 343, 567
2005, 567, 469
2005, 469, 567
575, 567, 541
575, 541, 567
292, 567, 723
292, 723, 567
206, 567, 782
206, 782, 567
240, 567, 821
240, 821, 567
399, 567, 823
399, 823, 567
40, 567, 1051
40, 1051, 567
