1000
248, 285, 811
248, 811, 285
470, 285, 950
470, 950, 285
927, 285, 983
927, 983, 285
945, 285, 993
945, 993, 285
346, 285, 997
346, 997, 285
575, 286, 120
575, 120, 286
782, 286, 145
782, 145, 286
335, 286, 149
335, 149, 286
589, 286, 822
589, 822, 286
641, 286, 861
641, 861, 286
297, 286, 997
297, 997, 286
835, 287, 48
835, 48, 287
77, 287, 117
77, 117, 287
706, 287, 292
706, 292, 287
953, 287, 614
953, 614, 287
40, 287, 654
40, 654, 287
72, 287, 771
72, 771, 287
924, 287, 868
924, 868, 287
159, 287, 917
159, 917, 287
788, 288, 108
788, 108, 288
159, 288, 276
159, 276, 288
381, 288, 402
381, 402, 288
975, 288, 501
975, 501, 288
144, 288, 746
144, 746, 288
187, 289, 51
187, 51, 289
199, 289, 102
199, 102, 289
960, 289, 143
960, 143, 289
72, 289, 231
72, 231, 289
814, 289, 257
814, 257, 289
902, 289, 310
902, 310, 289
504, 289, 318
504, 318, 289
318, 289, 424
318, 424, 289
285, 289, 443
285, 443, 289
839, 289, 601
839, 601, 289
244, 289, 602
244, 602, 289
878, 289, 981
878, 981, 289
623, 290, 171
623, 171, 290
293, 290, 763
293, 763, 290
849, 290, 926
849, 926, 290
583, 291, 2
583, 2, 291
916, 291, 9
916, 9, 291
702, 291, 107
702, 107, 291
647, 291, 111
647, 111, 291
935, 291, 119
935, 119, 291
918, 291, 129
918, 129, 291
940, 291, 130
940, 130, 291
799, 291, 227
799, 227, 291
923, 291, 397
923, 397, 291
927, 291, 673
927, 673, 291
990, 291, 780
990, 780, 291
90, 291, 818
90, 818, 291
276, 291, 947
276, 947, 291
449, 292, 110
449, 110, 292
613, 292, 142
613, 142, 292
237, 292, 239
237, 239, 292
956, 292, 477
956, 477, 292
27, 292, 556
27, 556, 292
345, 292, 611
345, 611, 292
140, 292, 937
140, 937, 292
857, 293, 118
857, 118, 293
109, 293, 121
109, 121, 293
807, 293, 132
807, 132, 293
527, 293, 253
527, 253, 293
750, 293, 477
750, 477, 293
380, 293, 479
380, 479, 293
934, 293, 500
934, 500, 293
272, 293, 532
272, 532, 293
324, 293, 582
324, 582, 293
279, 293, 807
279, 807, 293
682, 293, 966
682, 966, 293
835, 294, 47
835, 47, 294
119, 294, 84
119, 84, 294
823, 294, 100
823, 100, 294
341, 294, 126
341, 126, 294
7, 294, 138
7, 138, 294
595, 294, 354
595, 354, 294
887, 294, 400
887, 400, 294
328, 294, 428
328, 428, 294
548, 294, 459
548, 459, 294
825, 294, 568
825, 568, 294
194, 294, 772
194, 772, 294
320, 294, 773
320, 773, 294
603, 294, 880
603, 880, 294
315, 294, 977
315, 977, 294
704, 295, 118
704, 118, 295
274, 295, 616
274, 616, 295
387, 295, 720
387, 720, 295
309, 295, 757
309, 757, 295
278, 295, 790
278, 790, 295
273, 295, 871
273, 871, 295
980, 295, 873
980, 873, 295
434, 296, 77
434, 77, 296
502, 296, 98
502, 98, 296
927, 296, 498
927, 498, 296
435, 296, 504
435, 504, 296
825, 296, 558
825, 558, 296
968, 296, 656
968, 656, 296
969, 296, 667
969, 667, 296
367, 296, 772
367, 772, 296
94, 296, 784
94, 784, 296
500, 296, 790
500, 790, 296
939, 296, 806
939, 806, 296
212, 296, 838
212, 838, 296
535, 296, 944
535, 944, 296
59, 296, 976
59, 976, 296
390, 297, 45
390, 45, 297
463, 297, 115
463, 115, 297
597, 297, 122
597, 122, 297
111, 297, 134
111, 134, 297
273, 297, 252
273, 252, 297
665, 297, 266
665, 266, 297
737, 297, 676
737, 676, 297
795, 297, 707
795, 707, 297
918, 297, 866
918, 866, 297
613, 298, 360
613, 360, 298
411, 298, 388
411, 388, 298
123, 298, 633
123, 633, 298
835, 298, 643
835, 643, 298
474, 298, 666
474, 666, 298
154, 298, 680
154, 680, 298
650, 298, 723
650, 723, 298
551, 298, 809
551, 809, 298
373, 299, 9
373, 9, 299
769, 299, 62
769, 62, 299
208, 299, 146
208, 146, 299
360, 299, 184
360, 184, 299
326, 299, 261
326, 261, 299
691, 299, 341
691, 341, 299
789, 299, 360
789, 360, 299
302, 299, 412
302, 412, 299
966, 299, 557
966, 557, 299
162, 299, 569
162, 569, 299
411, 299, 633
411, 633, 299
721, 299, 820
721, 820, 299
567, 299, 851
567, 851, 299
179, 299, 876
179, 876, 299
669, 299, 886
669, 886, 299
600, 299, 910
600, 910, 299
676, 300, 273
676, 273, 300
59, 300, 280
59, 280, 300
107, 300, 548
107, 548, 300
652, 300, 730
652, 730, 300
570, 300, 870
570, 870, 300
710, 300, 910
710, 910, 300
822, 300, 921
822, 921, 300
973, 300, 932
973, 932, 300
786, 301, 4
786, 4, 301
107, 301, 85
107, 85, 301
294, 301, 179
294, 179, 301
301, 301, 393
301, 393, 301
858, 301, 453
858, 453, 301
818, 301, 462
818, 462, 301
306, 301, 710
306, 710, 301
859, 301, 896
859, 896, 301
206, 302, 39
206, 39, 302
392, 302, 126
392, 126, 302
824, 302, 140
824, 140, 302
34, 302, 256
34, 256, 302
22, 302, 286
22, 286, 302
793, 302, 355
793, 355, 302
667, 302, 360
667, 360, 302
665, 302, 450
665, 450, 302
152, 302, 515
152, 515, 302
48, 302, 589
48, 589, 302
451, 302, 595
451, 595, 302
266, 302, 724
266, 724, 302
690, 302, 761
690, 761, 302
699, 302, 810
699, 810, 302
631, 302, 998
631, 998, 302
794, 303, 66
794, 66, 303
849, 303, 80
849, 80, 303
460, 303, 139
460, 139, 303
52, 303, 147
52, 147, 303
793, 303, 214
793, 214, 303
198, 303, 516
198, 516, 303
126, 303, 616
126, 616, 303
941, 303, 644
941, 644, 303
139, 303, 661
139, 661, 303
68, 303, 673
68, 673, 303
987, 303, 725
987, 725, 303
844, 304, 224
844, 224, 304
903, 304, 232
903, 232, 304
416, 304, 235
416, 235, 304
458, 304, 846
458, 846, 304
441, 304, 998
441, 998, 304
817, 305, 17
817, 17, 305
733, 305, 208
733, 208, 305
48, 305, 334
48, 334, 305
92, 305, 409
92, 409, 305
242, 305, 483
242, 483, 305
318, 305, 705
318, 705, 305
39, 305, 757
39, 757, 305
716, 305, 848
716, 848, 305
856, 305, 849
856, 849, 305
446, 305, 868
446, 868, 305
394, 305, 938
394, 938, 305
132, 306, 53
132, 53, 306
671, 306, 134
671, 134, 306
166, 306, 212
166, 212, 306
953, 306, 256
953, 256, 306
534, 306, 334
534, 334, 306
151, 306, 386
151, 386, 306
602, 306, 387
602, 387, 306
761, 306, 391
761, 391, 306
620, 306, 400
620, 400, 306
574, 306, 563
574, 563, 306
239, 306, 591
239, 591, 306
865, 306, 748
865, 748, 306
315, 306, 787
315, 787, 306
48, 306, 886
48, 886, 306
997, 307, 103
997, 103, 307
37, 307, 348
37, 348, 307
6, 307, 360
6, 360, 307
510, 307, 483
510, 483, 307
243, 307, 827
243, 827, 307
141, 307, 833
141, 833, 307
116, 308, 11
116, 11, 308
751, 308, 115
751, 115, 308
362, 308, 168
362, 168, 308
747, 308, 181
747, 181, 308
861, 308, 216
861, 216, 308
968, 308, 302
968, 302, 308
41, 308, 317
41, 317, 308
916, 308, 329
916, 329, 308
44, 308, 339
44, 339, 308
297, 308, 364
297, 364, 308
53, 308, 515
53, 515, 308
104, 308, 780
104, 780, 308
436, 308, 891
436, 891, 308
212, 308, 898
212, 898, 308
248, 308, 911
248, 911, 308
699, 308, 946
699, 946, 308
498, 309, 87
498, 87, 309
191, 309, 158
191, 158, 309
726, 309, 159
726, 159, 309
355, 309, 171
355, 171, 309
833, 309, 191
833, 191, 309
245, 309, 211
245, 211, 309
154, 309, 214
154, 214, 309
885, 309, 442
885, 442, 309
177, 309, 549
177, 549, 309
610, 309, 554
610, 554, 309
542, 309, 618
542, 618, 309
778, 309, 745
778, 745, 309
414, 309, 872
414, 872, 309
257, 310, 28
257, 28, 310
328, 310, 32
328, 32, 310
189, 310, 59
189, 59, 310
375, 310, 91
375, 91, 310
744, 310, 288
744, 288, 310
928, 310, 302
928, 302, 310
385, 310, 514
385, 514, 310
216, 310, 525
216, 525, 310
300, 310, 613
300, 613, 310
271, 310, 675
271, 675, 310
202, 310, 814
202, 814, 310
187, 310, 867
187, 867, 310
571, 310, 919
571, 919, 310
700, 310, 958
700, 958, 310
693, 311, 27
693, 27, 311
5, 311, 54
5, 54, 311
959, 311, 66
959, 66, 311
361, 311, 158
361, 158, 311
961, 311, 204
961, 204, 311
988, 311, 342
988, 342, 311
542, 311, 410
542, 410, 311
623, 311, 499
623, 499, 311
30, 311, 650
30, 650, 311
244, 311, 787
244, 787, 311
581, 311, 925
581, 925, 311
805, 312, 22
805, 22, 312
1, 312, 92
1, 92, 312
409, 312, 405
409, 405, 312
264, 312, 563
264, 563, 312
94, 312, 573
94, 573, 312
383, 312, 709
383, 709, 312
470, 312, 749
470, 749, 312
169, 312, 789
169, 789, 312
402, 312, 919
402, 919, 312
506, 312, 973
506, 973, 312
357, 313, 46
357, 46, 313
239, 313, 95
239, 95, 313
375, 313, 202
375, 202, 313
377, 313, 304
377, 304, 313
331, 313, 319
331, 319, 313
83, 313, 350
83, 350, 313
981, 313, 493
981, 493, 313
378, 313, 771
378, 771, 313
177, 313, 858
177, 858, 313
121, 313, 931
121, 931, 313
916, 313, 937
916, 937, 313
585, 313, 940
585, 940, 313
292, 313, 979
292, 979, 313
339, 314, 30
339, 30, 314
444, 314, 84
444, 84, 314
576, 314, 178
576, 178, 314
932, 314, 230
932, 230, 314
701, 314, 341
701, 341, 314
185, 314, 381
185, 381, 314
781, 314, 408
781, 408, 314
70, 314, 583
70, 583, 314
818, 314, 599
818, 599, 314
192, 314, 631
192, 631, 314
417, 314, 698
417, 698, 314
897, 314, 904
897, 904, 314
445, 314, 930
445, 930, 314
376, 314, 945
376, 945, 314
562, 315, 55
562, 55, 315
559, 315, 89
559, 89, 315
58, 315, 177
58, 177, 315
40, 315, 218
40, 218, 315
639, 315, 296
639, 296, 315
978, 315, 448
978, 448, 315
752, 315, 487
752, 487, 315
26, 315, 494
26, 494, 315
529, 315, 575
529, 575, 315
330, 315, 623
330, 623, 315
281, 315, 874
281, 874, 315
513, 315, 957
513, 957, 315
632, 315, 967
632, 967, 315
693, 316, 27
693, 27, 316
615, 316, 233
615, 233, 316
740, 316, 369
740, 369, 316
598, 316, 457
598, 457, 316
512, 316, 476
512, 476, 316
934, 316, 560
934, 560, 316
332, 316, 643
332, 643, 316
438, 316, 691
438, 691, 316
859, 316, 743
859, 743, 316
682, 316, 868
682, 868, 316
492, 316, 895
492, 895, 316
234, 316, 920
234, 920, 316
865, 316, 993
865, 993, 316
387, 316, 994
387, 994, 316
385, 317, 115
385, 115, 317
400, 317, 158
400, 158, 317
285, 317, 182
285, 182, 317
404, 317, 235
404, 235, 317
42, 317, 348
42, 348, 317
539, 317, 362
539, 362, 317
261, 317, 396
261, 396, 317
380, 317, 777
380, 777, 317
559, 317, 865
559, 865, 317
489, 317, 888
489, 888, 317
212, 317, 897
212, 897, 317
953, 317, 909
953, 909, 317
544, 317, 998
544, 998, 317
708, 318, 257
708, 257, 318
596, 318, 432
596, 432, 318
56, 318, 517
56, 517, 318
839, 318, 529
839, 529, 318
445, 318, 562
445, 562, 318
501, 318, 659
501, 659, 318
89, 318, 730
89, 730, 318
761, 318, 849
761, 849, 318
244, 318, 950
244, 950, 318
404, 319, 61
404, 61, 319
62, 319, 85
62, 85, 319
606, 319, 103
606, 103, 319
424, 319, 115
424, 115, 319
698, 319, 918
698, 918, 319
733, 319, 923
733, 923, 319
298, 320, 1
298, 1, 320
262, 320, 49
262, 49, 320
457, 320, 154
457, 154, 320
187, 320, 279
187, 279, 320
616, 320, 429
616, 429, 320
779, 320, 465
779, 465, 320
142, 320, 480
142, 480, 320
925, 320, 667
925, 667, 320
358, 320, 916
358, 916, 320
632, 321, 26
632, 26, 321
901, 321, 130
901, 130, 321
639, 321, 131
639, 131, 321
640, 321, 239
640, 239, 321
675, 321, 280
675, 280, 321
195, 321, 733
195, 733, 321
966, 321, 879
966, 879, 321
558, 321, 997
558, 997, 321
628, 322, 5
628, 5, 322
546, 322, 76
546, 76, 322
259, 322, 129
259, 129, 322
634, 322, 168
634, 168, 322
366, 322, 220
366, 220, 322
17, 322, 245
17, 245, 322
187, 322, 263
187, 263, 322
889, 322, 442
889, 442, 322
496, 322, 491
496, 491, 322
557, 322, 812
557, 812, 322
520, 322, 909
520, 909, 322
822, 322, 960
822, 960, 322
34, 323, 51
34, 51, 323
600, 323, 137
600, 137, 323
513, 323, 147
513, 147, 323
478, 323, 193
478, 193, 323
262, 323, 230
262, 230, 323
209, 323, 242
209, 242, 323
201, 323, 349
201, 349, 323
359, 323, 354
359, 354, 323
248, 323, 749
248, 749, 323
648, 324, 148
648, 148, 324
487, 324, 307
487, 307, 324
917, 324, 451
917, 451, 324
949, 324, 559
949, 559, 324
683, 324, 591
683, 591, 324
846, 324, 625
846, 625, 324
807, 324, 651
807, 651, 324
58, 324, 754
58, 754, 324
593, 324, 797
593, 797, 324
723, 324, 861
723, 861, 324
84, 324, 912
84, 912, 324
219, 324, 946
219, 946, 324
576, 325, 11
576, 11, 325
468, 325, 198
468, 198, 325
130, 325, 319
130, 319, 325
864, 325, 387
864, 387, 325
622, 325, 423
622, 423, 325
18, 325, 596
18, 596, 325
159, 325, 668
159, 668, 325
987, 325, 679
987, 679, 325
509, 325, 737
509, 737, 325
33, 325, 829
33, 829, 325
277, 325, 991
277, 991, 325
582, 326, 37
582, 37, 326
106, 326, 353
106, 353, 326
622, 326, 373
622, 373, 326
816, 326, 425
816, 425, 326
438, 326, 477
438, 477, 326
789, 326, 573
789, 573, 326
381, 326, 752
381, 752, 326
135, 326, 871
135, 871, 326
49, 326, 931
49, 931, 326
800, 327, 232
800, 232, 327
469, 327, 573
469, 573, 327
724, 327, 693
724, 693, 327
484, 327, 798
484, 798, 327
308, 328, 54
308, 54, 328
278, 328, 98
278, 98, 328
830, 328, 101
830, 101, 328
988, 328, 116
988, 116, 328
24, 328, 281
24, 281, 328
189, 328, 754
189, 754, 328
763, 328, 835
763, 835, 328
737, 328, 901
737, 901, 328
613, 328, 922
613, 922, 328
120, 329, 201
120, 201, 329
428, 329, 306
428, 306, 329
749, 329, 312
749, 312, 329
354, 329, 370
354, 370, 329
974, 329, 396
974, 396, 329
64, 329, 503
64, 503, 329
879, 329, 576
879, 576, 329
802, 329, 580
802, 580, 329
911, 329, 763
911, 763, 329
86, 329, 844
86, 844, 329
476, 329, 980
476, 980, 329
993, 330, 89
993, 89, 330
580, 330, 101
580, 101, 330
306, 330, 291
306, 291, 330
455, 330, 292
455, 292, 330
137, 330, 380
137, 380, 330
716, 330, 420
716, 420, 330
790, 330, 736
790, 736, 330
547, 330, 853
547, 853, 330
190, 331, 27
190, 27, 331
355, 331, 42
355, 42, 331
210, 331, 55
210, 55, 331
402, 331, 217
402, 217, 331
30, 331, 325
30, 325, 331
307, 331, 411
307, 411, 331
522, 331, 422
522, 422, 331
509, 331, 448
509, 448, 331
978, 331, 472
978, 472, 331
392, 331, 773
392, 773, 331
297, 331, 964
297, 964, 331
132, 332, 1
132, 1, 332
953, 332, 242
953, 242, 332
583, 332, 609
583, 609, 332
266, 332, 695
266, 695, 332
383, 332, 805
383, 805, 332
130, 332, 912
130, 912, 332
37, 332, 961
37, 961, 332
674, 333, 38
674, 38, 333
764, 333, 44
764, 44, 333
943, 333, 322
943, 322, 333
631, 333, 623
631, 623, 333
82, 333, 805
82, 805, 333
259, 333, 952
259, 952, 333
747, 334, 24
747, 24, 334
291, 334, 65
291, 65, 334
992, 334, 154
992, 154, 334
51, 334, 178
51, 178, 334
41, 334, 240
41, 240, 334
199, 334, 336
199, 336, 334
763, 334, 353
763, 353, 334
536, 334, 413
536, 413, 334
795, 334, 414
795, 414, 334
536, 334, 422
536, 422, 334
981, 334, 511
981, 511, 334
421, 334, 540
421, 540, 334
763, 334, 593
763, 593, 334
741, 334, 601
741, 601, 334
402, 334, 654
402, 654, 334
527, 334, 662
527, 662, 334
303, 334, 801
303, 801, 334
335, 334, 861
335, 861, 334
157, 334, 978
157, 978, 334
100, 335, 11
100, 11, 335
812, 335, 170
812, 170, 335
103, 335, 266
103, 266, 335
852, 335, 369
852, 369, 335
889, 335, 533
889, 533, 335
58, 335, 599
58, 599, 335
718, 335, 667
718, 667, 335
890, 335, 731
890, 731, 335
339, 335, 838
339, 838, 335
325, 335, 938
325, 938, 335
749, 335, 944
749, 944, 335
362, 336, 230
362, 230, 336
13, 336, 250
13, 250, 336
632, 336, 354
632, 354, 336
67, 336, 365
67, 365, 336
940, 336, 416
940, 416, 336
667, 336, 426
667, 426, 336
775, 336, 771
775, 771, 336
329, 336, 772
329, 772, 336
709, 336, 871
709, 871, 336
612, 336, 885
612, 885, 336
34, 336, 913
34, 913, 336
417, 337, 147
417, 147, 337
676, 337, 158
676, 158, 337
443, 337, 210
443, 210, 337
331, 337, 281
331, 281, 337
772, 337, 317
772, 317, 337
683, 337, 401
683, 401, 337
530, 337, 506
530, 506, 337
654, 337, 566
654, 566, 337
504, 337, 726
504, 726, 337
450, 337, 864
450, 864, 337
534, 337, 998
534, 998, 337
20, 338, 176
20, 176, 338
333, 338, 373
333, 373, 338
746, 338, 458
746, 458, 338
290, 338, 481
290, 481, 338
590, 338, 663
590, 663, 338
967, 338, 703
967, 703, 338
5, 338, 710
5, 710, 338
477, 338, 741
477, 741, 338
918, 338, 817
918, 817, 338
441, 339, 16
441, 16, 339
129, 339, 475
129, 475, 339
482, 339, 489
482, 489, 339
669, 339, 658
669, 658, 339
876, 339, 778
876, 778, 339
714, 340, 75
714, 75, 340
829, 340, 125
829, 125, 340
138, 340, 249
138, 249, 340
132, 340, 268
132, 268, 340
329, 340, 306
329, 306, 340
427, 340, 314
427, 314, 340
981, 340, 407
981, 407, 340
493, 340, 450
493, 450, 340
444, 340, 549
444, 549, 340
837, 340, 603
837, 603, 340
998, 340, 661
998, 661, 340
559, 340, 930
559, 930, 340
635, 341, 184
635, 184, 341
968, 341, 250
968, 250, 341
292, 341, 304
292, 304, 341
284, 341, 371
284, 371, 341
788, 341, 645
788, 645, 341
521, 341, 709
521, 709, 341
622, 341, 849
622, 849, 341
992, 341, 870
992, 870, 341
958, 342, 155
958, 155, 342
14, 342, 327
14, 327, 342
469, 342, 512
469, 512, 342
646, 342, 603
646, 603, 342
373, 342, 615
373, 615, 342
294, 342, 906
294, 906, 342
556, 342, 907
556, 907, 342
913, 342, 946
913, 946, 342
617, 343, 38
617, 38, 343
257, 343, 110
257, 110, 343
582, 343, 123
582, 123, 343
498, 343, 135
498, 135, 343
944, 343, 246
944, 246, 343
867, 343, 311
867, 311, 343
507, 343, 332
507, 332, 343
761, 343, 917
761, 917, 343
349, 344, 148
349, 148, 344
416, 344, 149
416, 149, 344
18, 344, 153
18, 153, 344
21, 344, 425
21, 425, 344
958, 344, 437
958, 437, 344
580, 344, 577
580, 577, 344
762, 344, 694
762, 694, 344
728, 344, 724
728, 724, 344
319, 344, 887
319, 887, 344
673, 344, 929
673, 929, 344
981, 345, 71
981, 71, 345
322, 345, 103
322, 103, 345
140, 345, 125
140, 125, 345
610, 345, 184
610, 184, 345
637, 345, 187
637, 187, 345
495, 345, 301
495, 301, 345
457, 345, 429
457, 429, 345
692, 345, 531
692, 531, 345
18, 345, 685
18, 685, 345
683, 345, 813
683, 813, 345
638, 345, 817
638, 817, 345
533, 345, 874
533, 874, 345
680, 345, 894
680, 894, 345
589, 345, 922
589, 922, 345
598, 346, 185
598, 185, 346
84, 346, 187
84, 187, 346
512, 346, 293
512, 293, 346
701, 346, 300
701, 300, 346
424, 346, 373
424, 373, 346
842, 346, 566
842, 566, 346
933, 346, 907
933, 907, 346
725, 346, 924
725, 924, 346
180, 346, 973
180, 973, 346
658, 347, 71
658, 71, 347
129, 347, 103
129, 103, 347
324, 347, 127
324, 127, 347
52, 347, 235
52, 235, 347
364, 347, 279
364, 279, 347
195, 347, 344
195, 344, 347
166, 347, 368
166, 368, 347
908, 347, 473
908, 473, 347
602, 347, 654
602, 654, 347
172, 347, 658
172, 658, 347
464, 347, 761
464, 761, 347
482, 347, 799
482, 799, 347
544, 348, 172
544, 172, 348
665, 348, 263
665, 263, 348
316, 348, 274
316, 274, 348
251, 348, 285
251, 285, 348
902, 348, 296
902, 296, 348
758, 348, 375
758, 375, 348
94, 348, 381
94, 381, 348
244, 348, 456
244, 456, 348
397, 348, 515
397, 515, 348
189, 348, 862
189, 862, 348
847, 348, 863
847, 863, 348
855, 348, 903
855, 903, 348
607, 348, 957
607, 957, 348
502, 349, 10
502, 10, 349
749, 349, 158
749, 158, 349
290, 349, 407
290, 407, 349
951, 349, 479
951, 479, 349
980, 349, 506
980, 506, 349
901, 349, 793
901, 793, 349
806, 350, 122
806, 122, 350
730, 350, 196
730, 196, 350
99, 350, 219
99, 219, 350
630, 350, 308
630, 308, 350
110, 350, 525
110, 525, 350
841, 350, 549
841, 549, 350
170, 350, 710
170, 710, 350
189, 350, 877
189, 877, 350
366, 350, 899
366, 899, 350
435, 350, 953
435, 953, 350
870, 350, 960
870, 960, 350
814, 350, 966
814, 966, 350
559, 350, 968
559, 968, 350
621, 350, 977
621, 977, 350
473, 351, 15
473, 15, 351
922, 351, 103
922, 103, 351
869, 351, 353
869, 353, 351
10, 351, 429
10, 429, 351
820, 351, 475
820, 475, 351
493, 351, 512
493, 512, 351
294, 351, 676
294, 676, 351
57, 351, 773
57, 773, 351
238, 351, 803
238, 803, 351
501, 351, 807
501, 807, 351
451, 351, 879
451, 879, 351
159, 352, 196
159, 196, 352
988, 352, 249
988, 249, 352
116, 352, 417
116, 417, 352
172, 352, 446
172, 446, 352
473, 352, 451
473, 451, 352
884, 352, 550
884, 550, 352
677, 352, 593
677, 593, 352
764, 352, 787
764, 787, 352
986, 352, 795
986, 795, 352
951, 352, 808
951, 808, 352
411, 352, 882
411, 882, 352
747, 352, 950
747, 950, 352
109, 352, 951
109, 951, 352
774, 353, 130
774, 130, 353
791, 353, 136
791, 136, 353
488, 353, 600
488, 600, 353
47, 353, 747
47, 747, 353
215, 354, 151
215, 151, 354
568, 354, 188
568, 188, 354
425, 354, 288
425, 288, 354
908, 354, 378
908, 378, 354
511, 354, 432
511, 432, 354
316, 354, 437
316, 437, 354
602, 354, 460
602, 460, 354
545, 354, 742
545, 742, 354
564, 355, 18
564, 18, 355
231, 355, 20
231, 20, 355
743, 355, 26
743, 26, 355
439, 355, 273
439, 273, 355
448, 355, 296
448, 296, 355
213, 355, 428
213, 428, 355
551, 355, 568
551, 568, 355
353, 355, 639
353, 639, 355
141, 356, 63
141, 63, 356
353, 356, 315
353, 315, 356
850, 356, 416
850, 416, 356
950, 356, 483
950, 483, 356
2, 356, 572
2, 572, 356
73, 356, 611
73, 611, 356
34, 356, 674
34, 674, 356
639, 356, 812
639, 812, 356
497, 356, 818
497, 818, 356
695, 356, 836
695, 836, 356
218, 356, 967
218, 967, 356
295, 357, 126
295, 126, 357
909, 357, 244
909, 244, 357
476, 357, 279
476, 279, 357
127, 357, 350
127, 350, 357
624, 357, 539
624, 539, 357
700, 357, 738
700, 738, 357
62, 357, 859
62, 859, 357
785, 357, 978
785, 978, 357
951, 358, 73
951, 73, 358
925, 358, 74
925, 74, 358
416, 358, 170
416, 170, 358
922, 358, 345
922, 345, 358
21, 358, 467
21, 467, 358
399, 358, 497
399, 497, 358
456, 358, 517
456, 517, 358
830, 358, 985
830, 985, 358
886, 359, 56
886, 56, 359
999, 359, 176
999, 176, 359
357, 359, 238
357, 238, 359
771, 359, 241
771, 241, 359
842, 359, 385
842, 385, 359
139, 359, 415
139, 415, 359
840, 359, 470
840, 470, 359
185, 359, 489
185, 489, 359
706, 359, 703
706, 703, 359
545, 359, 773
545, 773, 359
878, 359, 896
878, 896, 359
643, 359, 899
643, 899, 359
909, 359, 928
909, 928, 359
105, 359, 941
105, 941, 359
957, 359, 985
957, 985, 359
940, 360, 2
940, 2, 360
410, 360, 94
410, 94, 360
16, 360, 524
16, 524, 360
467, 360, 887
467, 887, 360
421, 360, 888
421, 888, 360
590, 360, 901
590, 901, 360
238, 361, 82
238, 82, 361
145, 361, 179
145, 179, 361
248, 361, 191
248, 191, 361
271, 361, 267
271, 267, 361
868, 361, 417
868, 417, 361
417, 361, 460
417, 460, 361
511, 361, 499
511, 499, 361
186, 361, 601
186, 601, 361
930, 361, 625
930, 625, 361
292, 361, 650
292, 650, 361
918, 361, 667
918, 667, 361
492, 361, 708
492, 708, 361
750, 361, 754
750, 754, 361
327, 361, 881
327, 881, 361
727, 361, 989
727, 989, 361
836, 362, 22
836, 22, 362
500, 362, 84
500, 84, 362
218, 362, 243
218, 243, 362
860, 362, 485
860, 485, 362
67, 362, 748
67, 748, 362
525, 362, 750
525, 750, 362
75, 362, 887
75, 887, 362
430, 362, 888
430, 888, 362
887, 362, 921
887, 921, 362
107, 362, 938
107, 938, 362
820, 363, 359
820, 359, 363
312, 363, 750
312, 750, 363
47, 363, 751
47, 751, 363
31, 363, 758
31, 758, 363
519, 363, 822
519, 822, 363
566, 363, 946
566, 946, 363
354, 363, 974
354, 974, 363
178, 364, 39
178, 39, 364
727, 364, 117
727, 117, 364
390, 364, 235
390, 235, 364
514, 364, 253
514, 253, 364
310, 364, 373
310, 373, 364
541, 364, 421
541, 421, 364
588, 364, 595
588, 595, 364
129, 364, 601
129, 601, 364
495, 364, 698
495, 698, 364
59, 364, 713
59, 713, 364
377, 364, 753
377, 753, 364
425, 364, 913
425, 913, 364
198, 364, 957
198, 957, 364
533, 364, 959
533, 959, 364
149, 365, 383
149, 383, 365
201, 365, 409
201, 409, 365
255, 365, 434
255, 434, 365
837, 365, 637
837, 637, 365
493, 365, 646
493, 646, 365
35, 365, 698
35, 698, 365
824, 365, 840
824, 840, 365
678, 365, 862
678, 862, 365
272, 366, 101
272, 101, 366
127, 366, 149
127, 149, 366
457, 366, 157
457, 157, 366
732, 366, 409
732, 409, 366
693, 366, 522
693, 522, 366
748, 366, 716
748, 716, 366
328, 366, 726
328, 726, 366
924, 366, 765
924, 765, 366
657, 366, 949
657, 949, 366
849, 366, 981
849, 981, 366
133, 366, 996
133, 996, 366
24, 366, 999
24, 999, 366
197, 367, 23
197, 23, 367
194, 367, 187
194, 187, 367
8, 367, 247
8, 247, 367
175, 367, 631
175, 631, 367
312, 367, 790
312, 790, 367
603, 367, 797
603, 797, 367
471, 367, 846
471, 846, 367
823, 367, 992
823, 992, 367
475, 368, 207
475, 207, 368
120, 368, 209
120, 209, 368
723, 368, 280
723, 280, 368
233, 368, 350
233, 350, 368
577, 368, 516
577, 516, 368
303, 368, 780
303, 780, 368
705, 368, 811
705, 811, 368
671, 368, 963
671, 963, 368
505, 369, 20
505, 20, 369
191, 369, 38
191, 38, 369
540, 369, 47
540, 47, 369
616, 369, 75
616, 75, 369
558, 369, 109
558, 109, 369
803, 369, 139
803, 139, 369
758, 369, 240
758, 240, 369
148, 369, 259
148, 259, 369
378, 369, 263
378, 263, 369
816, 369, 269
816, 269, 369
92, 369, 331
92, 331, 369
890, 369, 369
890, 369, 369
742, 369, 444
742, 444, 369
794, 369, 529
794, 529, 369
33, 369, 549
33, 549, 369
86, 369, 559
86, 559, 369
263, 369, 740
263, 740, 369
989, 369, 780
989, 780, 369
169, 369, 782
169, 782, 369
865, 369, 819
865, 819, 369
651, 370, 137
651, 137, 370
908, 370, 202
908, 202, 370
170, 370, 258
170, 258, 370
763, 370, 277
763, 277, 370
631, 370, 480
631, 480, 370
507, 370, 514
507, 514, 370
766, 370, 755
766, 755, 370
168, 370, 889
168, 889, 370
27, 371, 103
27, 103, 371
450, 371, 267
450, 267, 371
994, 371, 354
994, 354, 371
75, 371, 695
75, 695, 371
29, 371, 768
